gameId,queueId,blueTeamWin,blueFirstBlood,blueTeamKills,blueTeamDeaths,blueTeamAssists,blueVisionScore,bluePinkWards,blueWardsPlaced,blueWardsKilled,blueAverageLevel,blueAverageGold,redTeamKills,redTeamDeaths,redTeamAssists,redVisionScore,redPinkWards,redWardsPlaced,redWardsKilled,redAverageLevel,redAverageGold,blueFirstDragon,blueDragonsKilled,redDragonsKilled,blueFirstRiftHerald,blueRiftHeraldsKilled,redRiftHeraldsKilled,blueFirstBaron,blueBaronsKilled,redBaronsKilled,blueFirstTower,blueTowersDestroyed,redTowersDestroyed
NA1_4749734135,420,False,False,4,23,2,53,2,26,1,10.0,5282.4,23,4,22,57,5,30,2,11.4,7148.8,False,0,2,True,1,0,False,0,0,True,1,2
NA1_4749747221,420,False,True,7,13,11,77,5,45,1,11.6,7130.0,13,7,19,61,6,30,2,12.2,8252.6,True,2,1,False,0,2,False,0,0,False,4,7
NA1_4749974442,420,False,True,27,44,19,52,0,27,1,12.6,9158.2,44,27,42,86,3,42,2,14.2,11453.0,False,1,2,False,0,1,False,0,1,True,1,11
NA1_4749988629,420,False,False,31,46,36,84,1,34,7,16.0,12440.4,46,31,75,166,3,72,4,17.2,15052.2,False,0,5,False,0,1,False,0,2,True,3,11
NA1_4750053116,420,False,False,52,51,66,135,3,63,10,16.6,14050.6,51,52,54,157,5,48,10,17.2,15031.4,False,4,1,True,1,0,False,0,2,False,7,7
NA1_4750169297,420,False,False,50,51,47,111,0,60,1,17.6,18813.8,50,50,60,97,0,45,8,17.2,20061.4,False,2,6,False,0,2,False,0,2,False,10,8
NA1_4750633585,420,False,True,35,45,68,117,1,59,5,14.8,11960.8,45,35,73,184,12,76,7,15.4,13507.8,True,2,3,False,0,2,False,0,0,False,2,11
NA1_4751072905,420,False,True,29,46,39,112,2,44,13,15.8,12362.0,46,29,40,175,6,76,4,16.8,13874.0,True,1,4,False,0,2,False,0,2,False,6,7
NA1_4751357890,420,True,True,30,20,34,99,4,50,4,15.2,11520.4,20,30,25,93,5,36,9,14.2,9981.0,True,4,1,False,1,1,True,1,0,True,9,2
NA1_4751366218,420,False,False,27,43,21,98,4,43,5,13.6,10496.8,43,27,55,90,7,39,7,14.8,11675.6,False,1,3,False,1,1,False,0,0,False,3,8
NA1_4751582335,420,False,False,0,1,0,1,0,3,0,1.0,500.0,1,0,2,0,0,2,0,1.2,643.0,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4751597823,420,False,False,37,62,28,194,6,82,13,17.4,15423.8,62,37,62,149,2,77,7,17.8,16622.4,True,2,4,True,1,0,True,1,0,True,6,10
NA1_4751872223,420,False,True,41,40,33,102,5,52,8,16.0,13326.6,40,42,35,156,1,74,10,16.8,14691.0,True,1,4,False,0,1,False,0,1,False,4,10
NA1_4751918240,420,False,True,38,54,38,180,4,75,15,17.0,14999.4,54,38,54,148,7,78,3,17.6,16367.0,True,3,3,False,0,1,False,0,1,True,8,10
NA1_4752055030,420,False,False,27,42,29,113,3,42,11,14.8,11821.2,42,27,69,151,7,65,9,16.8,13878.6,False,1,4,False,1,1,False,0,1,False,8,10
NA1_4752134539,420,False,False,14,44,13,73,5,36,3,12.2,8032.8,44,15,48,112,4,57,9,13.8,10792.4,True,1,2,True,1,1,False,0,0,False,1,10
NA1_4752171336,420,False,True,41,49,55,64,2,31,7,16.6,13797.2,49,42,36,118,7,43,5,16.4,14295.0,False,1,4,True,1,1,True,1,0,False,2,11
NA1_4752179761,420,False,False,29,50,31,113,0,59,8,15.2,12191.0,50,29,59,174,8,68,10,16.8,14646.8,True,2,3,True,1,0,False,0,1,True,2,9
NA1_4752302441,420,False,False,30,46,39,152,4,68,15,16.8,13606.2,46,30,57,154,8,69,7,17.6,15508.8,False,1,4,True,1,0,False,0,2,True,3,11
NA1_4752515247,420,True,True,35,19,36,113,3,56,2,16.4,13337.2,19,35,21,113,0,49,6,15.4,12001.8,False,1,4,True,1,0,False,0,0,False,9,4
NA1_4752550329,420,True,True,39,41,36,181,3,79,10,17.8,16031.4,41,39,63,164,6,78,10,17.6,15340.4,True,5,1,True,2,0,True,2,0,True,11,6
NA1_4753392496,420,False,True,34,28,53,83,4,40,5,14.4,11356.8,28,34,31,115,4,43,9,14.2,11402.6,True,2,2,False,1,1,False,0,1,False,5,9
NA1_4753415436,420,False,True,39,43,39,152,11,63,16,15.8,13318.0,43,39,75,180,9,56,18,17.0,14631.6,False,2,3,True,2,0,False,0,1,True,7,7
NA1_4753563096,420,False,True,33,27,40,146,10,74,9,14.6,11107.8,27,33,19,124,2,48,16,14.8,11670.8,True,4,1,False,0,2,False,0,0,False,3,9
NA1_4753836223,420,True,True,32,20,34,139,6,47,21,14.8,11607.0,20,32,24,79,1,40,8,13.4,8707.0,True,4,0,True,1,0,True,1,0,True,10,1
NA1_4753844195,420,False,False,66,46,106,150,2,69,8,18.0,19186.2,46,66,74,141,1,75,4,17.8,17089.6,True,4,3,False,0,2,True,3,0,True,9,9
NA1_4753996088,420,False,False,41,45,45,139,5,49,15,16.2,13525.2,45,42,49,157,14,69,12,16.0,13949.0,False,1,3,True,2,0,True,1,0,False,7,9
NA1_4754002013,420,False,True,25,37,21,133,5,65,6,15.8,11353.8,37,25,47,139,6,70,2,16.2,13028.0,True,3,2,False,0,1,False,1,1,False,3,10
NA1_4754133554,420,False,True,64,57,47,108,1,53,2,17.0,16783.6,57,64,51,129,3,61,4,18.0,17380.4,False,2,2,False,0,2,False,0,1,True,9,8
NA1_4754154381,420,False,True,24,47,24,93,0,46,7,15.0,11756.2,47,24,57,136,6,62,0,16.6,13223.0,True,1,3,False,0,0,False,0,0,True,4,9
NA1_4755092881,420,True,False,49,21,54,97,3,50,0,15.8,12810.6,21,49,19,67,0,26,2,14.6,9908.4,False,3,1,True,1,0,True,1,0,True,11,1
NA1_4755143276,420,False,True,30,39,42,137,5,63,15,14.0,11505.4,39,30,47,175,13,60,19,15.6,13030.6,True,1,3,True,1,1,False,0,1,False,5,11
NA1_4755322032,420,True,True,41,32,51,152,5,58,8,16.8,13898.4,31,41,35,117,3,55,6,15.0,11732.6,False,3,1,False,0,2,True,1,0,True,11,6
NA1_4755365330,420,False,True,40,65,40,135,7,62,15,17.6,15202.4,65,40,66,233,6,89,11,18.0,16470.6,True,2,3,False,0,1,False,0,1,False,3,8
NA1_4755370600,420,False,True,35,43,44,100,3,56,2,15.2,13511.4,43,35,48,95,1,46,3,15.4,14311.6,True,3,2,True,1,0,False,0,2,False,5,11
NA1_4755587322,420,True,False,31,22,19,89,2,38,6,14.2,10647.6,22,31,25,92,9,50,5,13.6,9198.8,True,3,0,False,0,2,False,0,0,True,10,1
NA1_4755973079,420,False,False,43,54,58,115,3,68,6,16.6,13611.0,54,43,52,177,4,70,13,16.8,14840.0,False,2,3,False,0,1,False,0,1,False,2,11
NA1_4755999464,420,False,True,44,46,47,121,1,46,16,16.8,16385.8,46,44,65,184,6,91,6,18.0,17204.6,False,3,4,False,0,2,False,0,3,True,5,11
NA1_4756452351,420,False,False,12,19,5,36,4,20,5,10.2,6200.4,19,13,13,59,7,24,9,10.0,6155.8,False,1,1,False,0,1,False,0,0,False,2,2
NA1_4756472175,420,True,True,20,5,16,51,2,26,2,10.0,6975.4,5,21,5,50,2,30,3,9.0,4622.6,True,1,0,True,1,0,False,0,0,True,4,0
NA1_4756485229,420,True,False,1,1,0,1,0,2,0,2.8,1005.0,1,1,3,1,0,2,0,2.4,951.4,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4756493615,420,False,True,39,34,17,127,5,47,10,15.0,13448.6,34,39,47,138,7,73,7,16.8,14143.8,False,3,3,True,1,0,False,0,2,True,8,9
NA1_4756595804,420,False,False,52,68,58,162,12,62,5,17.4,16597.0,68,52,70,133,4,64,5,17.8,18345.0,False,2,5,False,0,2,False,1,1,False,6,8
NA1_4756698940,420,True,True,38,25,36,129,3,52,9,16.8,13849.0,24,38,15,84,4,38,3,15.6,11359.0,False,2,2,False,0,2,True,1,0,True,11,5
NA1_4757197964,420,True,True,28,11,21,86,3,47,5,14.2,10807.2,11,29,13,92,4,52,3,12.6,7766.2,True,3,0,True,1,0,True,1,0,True,7,1
NA1_4757229618,420,True,False,49,51,70,198,4,79,13,17.6,16638.2,51,50,69,135,3,52,8,17.4,16828.0,False,1,4,False,0,2,True,1,0,False,11,8
NA1_4757421220,420,False,False,7,20,3,34,4,21,0,8.8,4554.0,20,7,15,69,6,26,5,10.4,6718.8,False,0,1,True,1,0,False,0,0,False,0,3
NA1_4757546910,420,True,False,22,9,32,95,5,36,9,14.0,10325.0,9,22,9,51,1,29,5,12.2,7339.6,False,1,3,False,1,1,True,1,0,True,8,0
NA1_4757557472,420,True,True,40,20,40,131,10,40,22,16.4,13262.2,20,40,23,123,7,63,11,14.4,10111.6,True,3,1,True,1,1,True,1,0,True,9,2
NA1_4757885118,420,False,True,37,37,46,132,9,67,8,14.8,12004.6,37,38,28,90,3,40,6,16.0,13181.8,True,2,3,True,2,0,False,1,1,False,3,11
NA1_4757981052,420,False,True,42,48,52,134,1,58,12,17.2,14886.0,48,42,65,171,15,81,4,17.8,16088.0,False,2,4,True,1,0,True,2,1,True,8,10
NA1_4758228798,420,True,True,31,24,44,137,4,69,5,15.2,12788.4,24,31,37,126,2,68,4,14.4,11625.4,True,4,1,False,1,1,True,1,0,True,10,6
NA1_4758306588,420,False,False,2,45,1,31,2,20,0,8.4,4083.6,45,2,33,30,0,19,2,11.2,8698.2,False,0,2,False,0,1,False,0,0,False,0,11
NA1_4758324984,420,False,True,30,41,45,169,18,77,5,16.0,12756.6,41,31,55,117,2,46,17,16.6,13811.8,False,3,2,False,0,2,False,0,1,False,6,8
NA1_4758631091,420,False,True,19,32,18,80,2,44,3,12.4,8726.8,32,19,34,104,5,47,8,14.0,10667.6,False,2,2,False,1,1,False,0,0,False,4,7
NA1_4759097437,420,True,False,15,5,8,51,6,27,3,8.8,5725.8,5,15,5,32,6,15,6,8.4,4173.4,True,1,0,True,1,0,False,0,0,True,2,0
NA1_4759223085,420,False,False,20,43,21,58,0,29,2,12.4,8526.4,43,20,47,117,3,63,1,14.4,11530.2,False,0,3,True,2,0,False,0,0,True,2,10
NA1_4759227107,420,False,False,30,58,45,103,0,52,2,14.2,11758.2,58,30,98,70,0,33,4,16.4,15071.2,False,1,4,False,0,2,False,0,1,False,4,11
NA1_4759477070,420,True,False,21,8,19,53,3,25,2,10.8,6915.8,8,21,8,34,2,22,0,9.6,5217.6,False,1,1,True,1,0,False,0,0,False,2,1
NA1_4759576147,420,False,True,38,45,48,162,4,74,8,17.2,15242.6,45,38,65,136,7,62,6,17.2,15840.0,False,3,3,False,0,1,False,0,2,True,6,8
NA1_4759611684,420,True,False,42,32,33,129,3,57,11,16.4,13812.2,32,42,36,139,4,64,8,15.2,12082.0,True,3,1,False,0,1,True,1,0,False,11,5
NA1_4759662009,420,True,True,53,48,64,173,12,74,7,17.0,16148.4,48,53,61,72,0,37,8,17.6,15754.0,False,4,2,True,1,0,True,1,1,True,10,8
NA1_4759751153,420,True,True,60,39,50,134,4,57,13,17.4,16867.2,38,61,42,139,6,66,15,17.6,15612.4,True,4,1,True,2,0,True,1,0,True,10,7
NA1_4759802943,420,False,False,44,53,62,100,0,55,2,17.0,15354.8,52,44,68,90,11,41,2,17.4,15948.6,False,3,3,True,1,1,True,1,2,False,6,11
NA1_4759848740,420,False,True,17,29,30,54,2,28,1,11.2,7399.4,29,17,41,90,5,37,4,12.4,9207.0,False,0,3,False,0,2,False,0,1,False,1,7
NA1_4759865650,420,False,False,6,15,3,24,3,16,0,9.0,4418.2,15,7,7,29,1,16,2,9.2,5821.2,False,0,2,False,0,1,False,0,0,False,0,5
NA1_4760059874,420,True,True,35,34,36,73,0,39,0,12.6,10695.2,34,36,37,75,0,40,0,13.4,10400.4,True,2,2,True,2,0,False,0,1,True,9,6
NA1_4760067253,420,False,False,33,45,36,110,3,48,3,15.0,11775.0,45,33,47,103,0,46,10,16.0,13626.0,False,1,4,True,2,0,False,0,1,True,5,8
NA1_4760091158,420,False,True,31,47,37,52,0,23,4,16.0,12851.8,46,31,68,88,2,40,1,16.4,13753.2,True,2,4,True,1,0,True,1,1,False,7,8
NA1_4760109304,420,True,True,30,21,30,68,2,37,0,14.2,10347.8,21,30,20,77,0,36,4,12.8,8848.6,True,4,0,True,1,0,True,1,0,True,8,4
NA1_4760132744,420,False,True,37,48,48,82,1,36,5,17.2,14419.8,48,37,76,89,1,45,2,17.8,15586.8,True,1,4,True,1,0,False,0,1,True,8,11
NA1_4760485051,420,False,False,50,66,70,170,7,89,5,17.6,17651.2,66,52,102,255,8,127,14,18.0,19951.4,False,3,4,True,2,0,False,0,3,True,9,11
NA1_4760593548,420,False,True,19,36,16,98,5,45,9,13.2,9267.0,36,19,45,84,9,43,7,14.0,10436.2,False,0,4,True,2,0,False,0,0,False,3,7
NA1_4760876127,420,True,True,62,35,89,231,5,89,21,18.0,16206.2,35,62,30,185,5,99,11,16.8,14442.2,False,2,3,False,0,1,True,2,0,False,11,9
NA1_4760879535,420,False,True,15,18,19,44,1,28,1,10.2,6295.8,18,15,19,49,1,19,3,10.8,7544.4,False,1,2,False,0,2,False,0,0,False,1,5
NA1_4760889217,420,False,False,30,50,30,99,5,45,11,13.6,10222.2,50,30,42,140,13,54,11,15.6,13152.6,False,0,5,False,0,2,False,0,1,False,2,11
NA1_4761637504,420,False,True,34,42,46,109,3,43,8,15.6,11977.6,42,34,51,130,2,77,2,16.8,13664.6,False,1,4,True,2,0,True,1,1,False,4,11
NA1_4761910769,420,False,False,48,37,49,99,4,39,11,15.8,13391.8,37,48,25,134,8,61,7,15.6,13821.4,True,1,3,False,0,2,True,1,1,True,7,10
NA1_4761937795,420,True,False,45,21,44,102,4,42,6,14.6,11630.2,21,46,15,49,4,31,2,12.4,8474.8,True,3,0,False,1,1,False,0,0,True,11,1
NA1_4762897452,420,True,False,38,28,42,126,3,59,11,16.0,13224.6,28,38,22,143,7,63,8,14.4,11270.6,True,4,0,True,1,1,True,1,0,False,10,4
NA1_4763355246,420,True,False,45,20,38,86,0,45,3,15.0,11419.2,20,45,20,98,3,45,5,13.0,9309.2,True,4,0,True,1,0,True,1,0,True,9,3
NA1_4763371048,420,True,True,20,3,12,67,2,29,4,12.0,7803.2,3,20,2,33,0,26,0,9.6,4858.2,True,2,0,False,1,1,False,0,0,True,6,0
NA1_4763617864,420,True,True,36,20,33,90,0,42,9,14.8,11574.2,20,37,18,95,11,46,5,13.0,9377.6,True,3,0,False,0,2,True,1,0,True,9,1
NA1_4763641324,420,True,False,43,25,52,126,12,58,10,15.2,12822.6,25,43,43,110,4,52,11,14.0,10886.0,True,3,2,True,2,0,True,1,0,True,10,2
NA1_4763671089,420,False,False,41,36,40,91,6,48,0,17.0,14238.8,36,41,46,108,0,51,9,16.8,14433.4,False,0,4,True,1,0,True,1,1,False,4,11
NA1_4763679302,420,True,True,30,20,30,98,2,45,8,14.2,11032.8,20,30,21,94,3,51,3,13.8,10241.6,True,2,2,True,2,0,True,1,0,True,11,4
NA1_4764101073,420,True,False,52,45,53,158,8,73,9,18.0,17884.4,45,52,49,160,6,76,8,17.6,16527.0,False,5,2,True,1,1,False,1,1,True,10,6
NA1_4764249149,420,True,True,46,21,47,100,0,48,3,15.2,12336.6,20,46,25,75,3,35,3,12.8,8878.4,True,4,0,False,1,1,True,1,0,True,10,2
NA1_4764258555,420,True,True,53,57,42,155,2,72,5,18.0,18342.6,57,53,74,163,4,77,7,18.0,17934.4,True,3,4,False,0,1,True,2,0,False,7,8
NA1_4764278671,420,False,False,26,36,28,49,0,25,1,12.0,9149.6,36,26,36,54,1,31,0,14.2,10748.4,True,2,1,True,2,0,False,0,1,True,4,10
NA1_4764311927,420,False,False,7,29,5,74,1,37,3,12.8,7930.6,29,7,33,105,1,48,2,14.4,11098.8,False,1,3,False,0,2,False,0,1,False,1,11
NA1_4764544620,420,False,True,47,67,61,146,5,70,11,16.4,14699.8,67,47,97,151,5,66,12,17.4,17133.6,True,3,2,True,1,0,False,0,1,False,5,10
NA1_4764770637,420,False,False,26,50,21,78,2,44,1,13.4,10230.0,50,26,37,117,3,45,5,15.0,11926.4,False,2,3,False,0,2,False,0,1,False,4,9
NA1_4765157743,420,False,False,26,29,26,135,1,62,6,15.2,11644.0,28,26,38,134,3,60,4,16.8,12695.2,False,0,4,False,0,1,False,0,2,False,7,7
NA1_4765354612,420,True,True,67,38,56,127,6,60,3,17.4,16001.8,38,68,44,107,3,56,5,16.4,13592.8,True,5,0,False,1,1,True,1,1,True,11,4
NA1_4765390761,420,False,False,34,44,45,144,8,69,12,15.2,11778.0,44,34,57,142,3,66,9,16.4,13641.4,True,3,2,False,0,1,False,0,1,False,3,11
NA1_4765510176,420,True,True,40,23,57,85,6,37,2,14.4,11774.0,23,41,47,79,1,39,5,13.4,10032.0,True,4,0,False,1,1,False,0,0,True,9,2
NA1_4765732093,420,False,False,18,42,26,88,4,40,4,12.8,8748.2,42,18,45,76,3,31,7,14.2,11405.2,True,1,2,False,0,0,False,0,0,False,2,10
NA1_4765803848,420,True,True,24,10,18,64,8,30,2,10.2,6788.2,10,24,7,54,9,29,4,9.6,5944.4,True,2,0,False,0,1,False,0,0,True,2,1
NA1_4765819025,420,False,False,30,40,22,132,1,66,10,14.6,11348.2,39,31,34,117,8,48,8,16.4,13350.0,False,1,4,False,1,1,False,0,1,False,4,10
NA1_4765898981,420,False,True,40,38,35,158,3,70,15,17.2,14633.8,38,40,42,210,12,92,10,17.8,15370.0,False,2,3,True,1,1,True,1,1,False,5,10
NA1_4765903501,420,False,False,10,14,4,27,2,13,3,7.8,4774.8,14,10,9,29,0,16,3,8.8,6264.8,False,0,2,False,0,1,False,0,0,False,1,4
NA1_4765911264,420,True,True,44,28,52,112,1,46,5,17.0,14041.2,28,44,33,138,3,64,8,15.8,11917.4,True,2,3,False,0,0,True,1,0,True,8,3
NA1_4766103180,420,True,False,0,0,0,0,0,4,0,1.2,518.0,0,0,0,0,0,1,0,1.0,508.4,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4766110097,420,True,True,46,31,58,118,4,63,1,16.2,12808.4,31,46,39,91,2,34,4,16.0,12601.2,True,4,0,False,0,2,False,0,2,False,8,5
NA1_4766205506,420,True,False,36,20,63,122,11,46,19,14.8,11454.6,20,36,40,108,7,46,10,13.6,9593.4,False,1,3,True,2,0,False,0,0,True,8,2
NA1_4766498323,420,False,True,29,50,29,77,9,33,5,15.6,11054.4,50,29,25,142,1,71,8,16.6,13055.8,False,0,4,False,0,1,False,0,1,False,2,11
NA1_4766599703,420,True,True,46,27,59,158,5,63,7,17.0,14050.0,27,46,14,83,0,35,12,15.2,12231.6,True,4,1,True,1,0,True,2,0,True,10,6
NA1_4767786784,420,True,False,59,40,65,121,1,58,0,17.4,15703.2,40,59,54,62,1,31,1,15.8,13340.0,False,3,1,False,0,0,True,1,0,True,11,3
NA1_4768188628,420,False,False,15,18,11,47,4,21,7,9.6,5557.4,17,16,14,65,5,33,5,10.0,6472.6,False,1,1,False,0,1,False,0,0,False,0,4
NA1_4768221002,420,False,True,22,43,40,106,14,55,8,13.4,9760.4,43,22,40,110,1,47,12,14.8,11739.6,False,0,4,False,0,2,False,0,0,False,1,11
NA1_4768253071,420,False,False,40,43,45,116,3,62,6,15.2,12451.0,43,41,75,86,1,41,7,16.0,13300.4,True,3,1,True,1,0,False,0,2,True,7,6
NA1_4768273350,420,False,False,21,33,31,58,1,28,4,11.2,7578.6,33,21,49,76,7,31,3,11.6,9199.6,True,2,1,False,0,2,False,0,0,False,0,8
NA1_4768484454,420,True,False,61,37,65,129,5,60,2,16.2,15081.0,37,61,41,64,0,29,4,14.8,11675.8,False,4,1,False,0,1,True,1,0,True,11,3
NA1_4768518457,420,False,False,43,49,60,138,12,65,11,17.2,14687.8,49,43,54,187,10,84,11,16.8,15379.4,False,1,4,True,1,1,False,0,1,True,3,11
NA1_4769096583,420,False,False,6,38,1,44,5,24,0,9.4,4909.4,38,6,29,71,3,28,6,12.2,8978.8,False,0,3,False,0,2,False,0,0,False,0,10
NA1_4769351322,420,False,False,30,51,42,99,3,54,9,14.8,11631.2,51,30,42,144,10,65,9,15.8,13612.0,True,2,3,False,0,2,False,0,2,False,5,10
NA1_4769376491,420,False,False,40,61,50,129,3,64,2,16.2,13888.4,61,41,33,86,0,35,9,16.6,15246.0,True,3,1,False,0,1,False,0,2,True,4,11
NA1_4769914678,420,True,False,44,17,35,79,4,40,4,14.0,10628.8,17,44,11,53,3,25,4,12.0,7812.2,True,3,0,False,1,1,False,0,0,False,11,2
NA1_4770596619,420,False,False,17,30,27,104,0,51,8,13.0,9192.8,30,17,40,92,4,41,8,13.6,10792.4,False,0,4,True,1,1,False,0,0,False,2,10
NA1_4770630513,420,False,True,31,51,30,140,15,76,12,15.2,12777.8,51,31,62,147,3,70,20,17.2,15357.2,False,1,4,False,1,1,False,0,2,False,6,11
NA1_4771138456,420,True,False,0,0,0,1,0,1,0,1.0,501.2,0,0,0,1,0,2,0,1.0,507.6,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4771149848,420,True,False,34,9,43,162,7,61,12,15.8,13251.8,9,34,8,69,3,37,4,13.0,9829.2,True,5,0,True,2,0,True,1,0,False,11,5
NA1_4771153160,420,True,True,47,17,54,110,5,52,5,15.4,12813.6,16,47,14,71,6,32,5,13.6,8365.6,False,3,1,False,0,1,True,1,0,True,11,0
NA1_4771425112,420,False,False,0,0,0,0,0,1,0,1.0,500.0,0,0,0,0,0,0,0,1.0,504.2,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4771439848,420,False,False,24,37,25,76,9,31,8,14.2,10121.6,37,24,48,109,6,50,6,15.0,12132.8,False,0,4,False,0,1,False,0,1,False,3,10
NA1_4771446520,420,False,True,18,45,17,75,3,39,2,13.8,9825.0,45,18,66,116,2,59,3,15.8,12884.4,False,1,3,False,0,1,False,0,1,False,4,8
NA1_4771473527,420,False,True,72,78,72,329,7,118,15,18.0,22349.4,78,72,142,222,6,107,15,18.0,24346.8,True,5,4,True,1,0,False,1,3,True,8,11
NA1_4771488945,420,False,True,38,51,54,105,13,46,9,15.6,11742.0,50,39,43,133,10,60,14,15.6,13335.0,False,2,2,False,0,2,False,0,0,False,1,11
NA1_4771602503,420,True,True,24,21,24,65,2,31,11,11.4,7599.0,21,24,23,41,4,27,5,11.0,7522.2,False,1,1,True,1,0,False,0,0,True,3,3
NA1_4771849038,420,True,False,42,17,54,103,9,53,7,15.4,11985.0,16,42,21,99,4,50,10,13.4,9320.0,True,4,0,True,1,0,True,1,0,False,11,3
NA1_4771973828,420,True,False,36,17,43,104,3,40,2,14.4,11704.6,17,36,24,60,1,30,3,13.0,9384.2,True,4,0,True,2,0,True,1,0,True,10,2
NA1_4772090613,420,False,False,29,39,27,85,5,33,7,12.4,9499.4,39,29,37,119,7,49,11,14.8,11633.0,False,0,4,False,0,2,False,0,1,False,1,10
NA1_4772345282,420,False,False,16,38,23,108,8,45,10,13.6,9991.0,38,16,52,145,4,65,14,15.2,12808.2,False,0,4,False,0,2,False,0,1,False,3,8
NA1_4772393374,420,False,False,16,39,14,31,0,16,3,10.8,6543.4,39,16,42,61,4,29,2,12.4,9554.0,False,0,2,True,1,1,False,0,0,False,0,9
NA1_4773098039,420,True,True,24,13,32,92,6,31,9,12.0,8178.0,13,24,10,57,3,28,8,11.6,7392.6,True,3,0,False,0,2,False,0,0,True,6,2
NA1_4773138924,420,True,True,46,36,51,150,6,61,11,16.8,14122.8,34,46,25,106,4,45,11,15.6,12373.2,False,3,2,False,0,2,True,1,0,True,10,3
NA1_4773198568,420,True,False,0,0,0,0,0,2,0,1.0,512.2,0,0,0,0,0,1,0,1.0,500.0,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4773223819,420,False,False,50,53,77,166,5,64,15,17.8,16209.8,53,50,59,174,6,74,15,18.0,16504.2,True,1,5,True,2,0,True,3,0,True,9,8
NA1_4773962791,420,False,False,27,30,30,76,1,45,0,13.8,9738.4,30,27,39,89,0,42,3,14.0,11076.0,True,1,3,False,0,2,False,0,0,False,2,9
NA1_4773972221,420,False,False,47,52,77,99,0,51,5,14.8,12842.6,52,47,66,81,2,34,4,15.8,14369.4,False,2,2,False,0,2,False,0,2,False,3,11
NA1_4774715145,420,False,False,30,43,44,145,0,69,11,16.8,14269.2,43,30,67,213,17,85,7,17.6,16041.6,True,4,2,False,0,2,False,0,1,False,5,9
NA1_4774816216,420,False,False,26,37,45,104,5,54,2,15.4,12158.8,37,26,64,151,2,42,14,16.4,12990.0,True,1,4,True,1,1,False,0,2,True,4,8
NA1_4775050615,420,False,False,35,47,49,97,6,50,4,14.0,10774.8,47,35,60,107,0,56,3,14.6,12207.8,True,1,3,True,1,1,False,0,0,False,4,9
NA1_4775384279,420,False,False,54,59,81,142,6,79,7,18.0,17025.2,58,54,63,181,2,71,26,18.0,17646.0,False,2,4,True,2,0,True,1,2,False,5,11
NA1_4775446799,420,True,True,50,39,60,122,9,57,13,16.2,13399.4,39,50,57,135,4,58,12,15.0,12448.2,False,2,2,False,0,0,False,0,0,True,9,5
NA1_4775984399,420,True,True,35,22,50,60,7,33,1,14.4,10869.6,22,35,21,57,0,31,3,12.4,8896.8,False,3,1,False,0,1,True,1,0,True,7,3
NA1_4776023854,420,True,True,52,31,55,110,4,48,5,15.6,13483.0,31,52,36,84,2,49,2,14.6,11078.2,True,3,0,True,1,0,False,0,0,True,8,2
NA1_4776064697,420,True,False,35,61,49,137,4,65,6,16.6,14868.6,61,35,105,124,4,58,5,17.4,15767.6,True,3,3,True,2,0,False,0,2,True,9,5
NA1_4776066683,420,False,True,15,40,20,110,2,49,14,13.4,9514.4,40,15,37,145,17,49,19,15.4,11892.6,False,0,4,True,1,0,False,0,1,True,2,9
NA1_4776108712,420,False,True,28,34,42,142,13,55,17,14.6,10759.8,34,28,41,163,8,68,15,15.6,12858.2,True,1,3,False,0,2,False,0,2,False,2,11
NA1_4776160221,420,True,False,55,37,95,146,3,71,8,17.2,15617.8,37,55,54,127,8,53,9,16.4,13328.2,True,5,0,True,1,0,False,0,0,True,10,3
NA1_4776201269,420,True,True,23,4,28,85,8,43,14,11.0,7741.4,4,23,5,90,15,38,9,9.6,5220.4,True,2,0,True,2,0,False,0,0,True,4,0
NA1_4776221096,420,False,True,16,34,29,181,15,77,18,16.2,12758.8,34,16,56,159,10,68,15,17.4,14912.8,False,0,5,True,2,0,False,0,1,True,4,11
NA1_4776238032,420,True,False,37,17,62,147,11,62,14,14.4,11246.4,17,37,29,122,7,53,16,12.8,9439.8,True,3,1,False,0,1,True,1,0,True,6,5
NA1_4776248767,420,False,False,17,39,25,81,8,38,3,11.8,8012.4,39,17,39,84,3,31,8,13.0,10851.6,False,0,3,False,0,2,False,0,0,False,0,10
NA1_4776288169,420,True,True,51,22,92,121,4,63,5,16.6,13948.6,21,51,27,116,0,56,7,15.2,12544.2,True,5,0,False,1,1,True,2,0,True,10,8
NA1_4777318084,420,True,True,32,21,39,122,9,54,10,13.6,10012.4,21,32,31,67,8,39,4,12.0,8235.2,True,3,0,True,2,0,True,1,0,True,9,0
NA1_4778125263,420,False,False,18,45,15,49,3,24,2,10.8,7249.4,45,18,43,68,2,32,2,13.2,10331.0,False,0,3,True,1,0,False,0,0,False,2,10
NA1_4778157243,420,True,True,36,40,43,143,4,59,10,16.0,13733.2,39,36,66,116,10,69,3,16.6,13099.0,False,3,2,True,2,0,False,0,1,True,11,2
NA1_4778196245,420,False,True,29,44,39,84,3,46,3,14.0,10586.4,44,30,25,91,2,41,6,15.4,12960.0,True,2,2,False,0,1,False,0,1,False,3,10
